country,year,iso2c,iso3c,SH.STA.MMRT,SH.DYN.NMRT.x,SH.DYN.NMRT.y,SP.DYN.IMRT.IN,SH.DYN.MORT,SH.SGR.CRSK.ZS,SH.SGR.IRSK.ZS,SH.MED.SAOP.P5,SH.MED.NUMW.P3,SH.MED.BEDS.ZS,SH.SGR.PROC.P5,SH.XPD.CHEX.PC.CD,SH.MED.PHYS.ZS,SH.STA.BRTC.ZS,SP.DYN.TFRT.IN,NY.GNP.PCAP.CD,SH.IMM.MEAS,SL.TLF.TOTL.FE.ZS,SH.XPD.OOPC.CH.ZS,SP.POP.GROW,SP.URB.GROW,SH.STA.TRAF.P5,income,region
Belarus,2005,BY,BLR,11,3.2,3.2,6.7,8.7,18.7,12.8,NA,9.665,10.4,NA,191,NA,100,1.252,2820,99,49.6823268615948,21.78,-0.683005560010688,-0.0354759540457049,22.1,Upper middle income,Europe & Central Asia
Belarus,2006,BY,BLR,8,2.9,2.9,6.2,8,18.3,9.8,NA,9.722,10.47,NA,216,NA,99.9,1.335,3510,97,49.7439245754602,24.38,-0.612296198031047,0.0241953648181244,22.1,Upper middle income,Europe & Central Asia
Belarus,2007,BY,BLR,6,2.6,2.6,5.6,7.3,17,8.3,NA,9.746,10.53,NA,271,NA,99.9,1.429,4310,99,49.7921453831504,25.8,-0.458847535622636,0.166805781560358,23.5,Upper middle income,Europe & Central Asia
Belarus,2008,BY,BLR,4,2.2,2.2,5.1,6.6,14.5,4.5,NA,10.01,10.44,NA,340,NA,99.9,1.488,5470,99,49.8285468162774,29.84,-0.345415054298517,0.270915781365443,23.9,Upper middle income,Europe & Central Asia
Belarus,2009,BY,BLR,3,2,2,4.7,6.1,15.7,4.5,NA,10.15,10.4,NA,281,NA,99.9,1.509,5660,99,49.8506640081224,30.92,-0.245915441295321,0.357203605168211,19.5,Upper middle income,Europe & Central Asia
Belarus,2010,BY,BLR,3,1.8,1.8,4.3,5.6,11.7,3.9,NA,10.28,10.61,NA,333,NA,99.9,1.494,6150,99,49.8895591267949,29.17,-0.218522755959381,0.453328159855854,21.9,Upper middle income,Europe & Central Asia
Belarus,2011,BY,BLR,3,1.7,1.7,4,5.2,13.8,3,NA,10.29,10.42,NA,310,4.618,99.8,1.515,6340,99,49.9485509480877,33.59,-0.234282914157686,0.454360841936171,18.6,Upper middle income,Europe & Central Asia
Belarus,2012,BY,BLR,2,1.7,1.7,3.7,4.9,7.6,1.8,NA,10.6,10.45,NA,355,4.697,100,1.62,6630,98,50.0016443479064,30.77,-0.156617600248906,0.5180666800968,15.8,Upper middle income,Europe & Central Asia
Belarus,2013,BY,BLR,2,1.7,1.7,3.5,4.6,7.5,1.3,121.32,10.55,10.24,NA,444,4.719,99.8,1.668,7030,99,50.0435914333493,33.79,-0.0383800002667846,0.622602357749472,13.6,Upper middle income,Europe & Central Asia
Belarus,2014,BY,BLR,1,1.6,1.6,3.3,4.3,7.9,1.4,124.24,10.69,10.08,8741,438,4.877,99.8,1.696,7620,99,50.0981535714453,34.89,0.056151567510169,0.702371855942725,11.5,Upper middle income,Europe & Central Asia
Belarus,2015,BY,BLR,1,1.6,1.6,3.1,4.1,7.8,1,NA,10.71,10.02,NA,353,5.051,NA,1.724,6750,99,50.1516570435035,36.2,0.132853236725342,0.767134235936024,10.1,Upper middle income,Europe & Central Asia
Belarus,2016,BY,BLR,1,1.5,1.5,2.9,3.9,3,0.9,NA,NA,9.84,NA,291,4.277,NA,1.733,5640,98,50.2079465809119,26.71,0.0877210878706449,0.707705042568411,8.9,Upper middle income,Europe & Central Asia
Belarus,2017,BY,BLR,1,1.4,1.4,2.7,3.6,2.7,0.7,NA,NA,9.78,NA,325,4.33,NA,1.541,5320,97,50.0811375983505,27.06,-0.109782322950581,0.497427219485653,8.9,Upper middle income,Europe & Central Asia
Belarus,2018,BY,BLR,1,1.2,1.2,2.5,3.4,2,0.7,NA,NA,9.71,NA,342,4.386,NA,1.448,5730,98,49.7922246346505,25.45,-0.213824206997671,0.37445941037949,8.3,Upper middle income,Europe & Central Asia
Belarus,2019,BY,BLR,1,1.1,1.1,2.4,3.1,1.7,0.5,NA,NA,9.69,NA,390,4.434,99.9,1.382,6370,98,50.1632742089351,25.69,-0.201786600970723,0.36787841302964,7.6,Upper middle income,Europe & Central Asia
Belarus,2020,BY,BLR,1,1,1,2.2,2.9,1.2,0.4,NA,NA,NA,6945,408,NA,99.9,1.474,6410,97,50.1109306758604,24.77,-0.42347525027949,0.130365174445911,NA,Upper middle income,Europe & Central Asia
Belarus,2021,BY,BLR,NA,0.9,0.9,2,2.7,1,0.3,NA,NA,NA,NA,468,NA,NA,1.483,7040,98,50.3475769318432,21.93,-0.82823272086807,-0.292441093106297,NA,Upper middle income,Europe & Central Asia
Belarus,2022,BY,BLR,NA,0.8,0.8,1.9,2.6,1.5,0.9,NA,NA,NA,NA,NA,NA,NA,1.495,7230,98,50.2779299192454,NA,-0.804228426880244,-0.285001724614092,NA,Upper middle income,Europe & Central Asia
Belarus,2023,BY,BLR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7780,NA,50.3109773334095,NA,-0.540824986374776,-0.0378889286823575,NA,Upper middle income,Europe & Central Asia
Belgium,2005,BE,BEL,7,2.6,2.6,4.1,5,0.1,0,NA,9.431,6.41,NA,3405.88500977,2.86,NA,1.76,37780,88,44.1555811414624,20.00812721,0.550055708089009,0.604479238401223,10.9,High income,Europe & Central Asia
Belgium,2006,BE,BEL,6,2.6,2.6,4,4.9,0,0,NA,9.565,6.33,NA,3545.92822266,2.876,NA,1.8,39940,92,44.4190769438687,20.20649719,0.659558214980699,0.711907500572579,10.5,High income,Europe & Central Asia
Belgium,2007,BE,BEL,7,2.5,2.5,3.9,4.8,0.1,0,NA,9.693,6.25,NA,4064.87646484,2.897,NA,1.82,42740,92,44.6951728583138,20.56418419,0.734330830765919,0.786651495882078,10.8,High income,Europe & Central Asia
Belgium,2008,BE,BEL,6,2.4,2.4,3.8,4.7,0,0,NA,9.803,6.24,NA,4653.50585938,2.916,NA,1.85,46570,93,44.9647953584338,19.90516281,0.789976845480149,0.841239515661802,9.4,High income,Europe & Central Asia
Belgium,2009,BE,BEL,6,2.4,2.4,3.8,4.6,0,0,NA,9.935,6.15,NA,4638.43896484,2.924,NA,1.84,46980,95,45.1556351573299,19.67219925,0.804599572619861,0.853791422542778,9.4,High income,Europe & Central Asia
Belgium,2010,BE,BEL,6,2.3,2.3,3.7,4.5,0,0,NA,10.15,6.13,NA,4531.03369141,2.925,NA,1.86,47080,95,45.3605110794848,19.72377968,0.913639391631709,0.962809676840454,8.1,High income,Europe & Central Asia
Belgium,2011,BE,BEL,6,2.3,2.3,3.6,4.4,0,0,NA,10.45,6.1,NA,4930.14111328,2.938,NA,1.81,46490,95,45.4208924741325,19.60092926,1.3010029017038,1.34911743933303,8.2,High income,Europe & Central Asia
Belgium,2012,BE,BEL,5,2.3,2.3,3.5,4.3,0,0,73.53,10.68,6.03,NA,4704.47265625,2.954,NA,1.8,47130,96,45.4137351332772,19.45786667,0.620163579337378,0.667241432726619,7.2,High income,Europe & Central Asia
Belgium,2013,BE,BEL,6,2.3,2.3,3.5,4.2,0,0,NA,10.96,5.96,20712,4954.92431641,2.972,NA,1.76,47900,96,45.7580435505487,19.74363899,0.471340143966627,0.517369105105909,7,High income,Europe & Central Asia
Belgium,2014,BE,BEL,5,2.3,2.3,3.4,4.2,0,0,65.38,11.24,5.87,NA,5080.125,2.984,NA,1.74,47820,96,46.0653160942741,19.53881264,0.44392928847521,0.488911943991581,6.7,High income,Europe & Central Asia
Belgium,2015,BE,BEL,5,2.3,2.3,3.4,4.1,0,0,89.76,11.85,5.85,NA,4442.40136719,3.025,NA,1.7,45570,96,46.1279538207194,19.02587509,0.579446241677791,0.623385919307908,6.7,High income,Europe & Central Asia
Belgium,2016,BE,BEL,5,2.3,2.3,3.4,4.1,0,0,NA,12.02,5.77,NA,4542.79492188,3.078,NA,1.68,43400,96,46.0348592117926,18.4723587,0.506300002451376,0.550223217018871,5.8,High income,Europe & Central Asia
Belgium,2017,BE,BEL,5,2.3,2.3,3.3,4,0,0,NA,11.9,5.66,NA,4782.64697266,3.08,NA,1.65,42520,96,46.2910979035965,18.40237427,0.385228018372369,0.428116624357897,5.5,High income,Europe & Central Asia
Belgium,2018,BE,BEL,5,2.3,2.3,3.3,4,0,0,NA,11.77,5.61,NA,5176.98388672,3.124,NA,1.62,46060,96,46.7010739360366,18.50161743,0.455184695275022,0.496003003468172,5.4,High income,Europe & Central Asia
Belgium,2019,BE,BEL,5,2.3,2.3,3.3,3.9,0,0,NA,19.35,5.56,NA,5049.57714844,3.157,NA,1.6,48100,96,46.775155191018,19.81006432,0.540461327098122,0.581271660540823,5.8,High income,Europe & Central Asia
Belgium,2020,BE,BEL,5,2.3,2.3,3.2,3.9,0,0,NA,20.13,5.52,NA,5104.02539063,3.208,NA,1.55,46100,96,46.7489667494196,17.39719009,0.430996815099722,0.469743864684139,NA,High income,Europe & Central Asia
Belgium,2021,BE,BEL,NA,2.2,2.2,3.1,3.8,0,0,NA,20.53,5.48,NA,5680.23144531,6.257,NA,1.6,51060,96,46.803437581753,17.86028862,0.411601996532257,0.450342912704155,NA,High income,Europe & Central Asia
Belgium,2022,BE,BEL,NA,2.2,2.2,3.1,3.7,0,0,NA,NA,NA,NA,NA,NA,NA,1.53,53890,96,46.9863347861109,NA,0.856132433382837,0.89281600282862,NA,High income,Europe & Central Asia
Belgium,2023,BE,BEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54530,NA,46.8500132639741,NA,1.16366497533437,1.20033703308108,NA,High income,Europe & Central Asia
Belize,2005,BZ,BLZ,72,10,10,17.8,20.9,27.3,26.1,NA,NA,1.2,NA,180.72239685,NA,89.3,3.129,5020,95,34.8596652426375,33.08163071,2.98554490009989,2.94747417349311,35.9,Upper middle income,Latin America & Caribbean
Belize,2006,BZ,BLZ,64,9.7,9.7,17.4,20.4,30,30.6,NA,NA,1.3,NA,195.48561096,NA,95.8,2.982,5120,99,35.1913204936833,30.13820457,2.93605390781473,2.89902355546765,28.8,Upper middle income,Latin America & Caribbean
Belize,2007,BZ,BLZ,56,9.5,9.5,17.1,20,28.1,31.3,NA,NA,1.2,NA,232.77416992,NA,90.7,2.874,5160,96,35.5279959418566,26.11385155,2.88259288843,2.84484399316828,32.4,Upper middle income,Latin America & Caribbean
Belize,2008,BZ,BLZ,46,9.6,9.6,16.8,19.6,23,27.6,NA,NA,1.14,NA,256.6998291,NA,94.9,2.799,5130,96,35.8661847524586,24.22463989,2.8194899348079,2.78204890432151,33.8,Upper middle income,Latin America & Caribbean
Belize,2009,BZ,BLZ,39,9.9,9.9,16.4,19.2,29.1,32.8,NA,1.814,1.11,NA,242.08943176,0.767,93.5,2.701,5240,97,36.2079273514631,24.33689308,2.74280635114816,2.70533432749151,16.8,Upper middle income,Latin America & Caribbean
Belize,2010,BZ,BLZ,33,10.3,10.3,16.1,18.7,25.4,29,NA,NA,1.12,NA,242.6184082,NA,94,2.606,5000,98,36.4908002143639,24.62802124,2.49432602566338,2.45644306384036,14,Upper middle income,Latin America & Caribbean
Belize,2011,BZ,BLZ,33,10.7,10.7,15.6,18.2,29.2,32.8,NA,NA,1.09,NA,251.19102478,NA,96.2,2.585,5090,98,36.7150841328193,24.05707932,2.28109896258836,2.28086908696299,18.2,Upper middle income,Latin America & Caribbean
Belize,2012,BZ,BLZ,28,10.9,10.9,15.2,17.7,33.9,36.7,NA,1.107,1.08,NA,246.298172,1.148,93.7,2.555,5240,96,36.9435230289904,25.24517441,2.25663156677437,2.29690846205685,21.3,Upper middle income,Latin America & Caribbean
Belize,2013,BZ,BLZ,32,10.9,10.9,14.7,17.1,28.4,31.6,NA,1.961,1.08,NA,261.2244873,NA,93,2.53,5490,99,37.1680741018068,25.45933533,2.23816708234299,2.31775706385302,21.7,Upper middle income,Latin America & Caribbean
Belize,2014,BZ,BLZ,38,10.8,10.8,14.1,16.4,30.8,35.6,10.47,2.03,1.03,1964,296.24938965,NA,93.1,2.491,5580,95,37.3362459868269,22.902454379999998,2.19427675238371,2.31096401726445,24.3,Upper middle income,Latin America & Caribbean
Belize,2015,BZ,BLZ,49,10.5,10.5,13.5,15.7,31.3,35.4,NA,2.101,0.96,NA,285.84985352,NA,93.5,2.438,5730,96,37.7647126341498,23.65772629,2.11632063401839,2.27283917635128,25.5,Upper middle income,Latin America & Caribbean
Belize,2016,BZ,BLZ,59,10.2,10.2,12.9,14.9,23.3,27.4,NA,2.151,0.94,NA,292.99127197,NA,96.8,2.394,5600,95,38.1953499815475,22.96769714,2.04687117105776,2.2426752004562,28.2,Upper middle income,Latin America & Caribbean
Belize,2017,BZ,BLZ,72,9.9,9.9,12.2,14.2,23.9,27.9,NA,2.399,1.04,NA,281.6338501,1.126,95.3,2.36,5470,90,37.995658118838,23.55452156,1.9892678402512,2.22216243141438,19.4,Upper middle income,Latin America & Caribbean
Belize,2018,BZ,BLZ,78,9.6,9.6,11.6,13.5,23.3,27.8,NA,2.348,1.03,NA,287.60293579,1.081,94.8,2.345,5600,97,38.2901457288787,23.39842224,1.94863445386443,2.21794020548771,22.5,Upper middle income,Latin America & Caribbean
Belize,2019,BZ,BLZ,86,9.4,9.4,11.1,12.8,32,35.7,NA,NA,NA,NA,298.96051025,NA,95.3,2.106,5820,96,38.5018310190094,23.06760979,1.82301611890652,2.13283729183047,22.6,Upper middle income,Latin America & Caribbean
Belize,2020,BZ,BLZ,130,9.1,9.1,10.5,12.2,33.1,38.5,NA,NA,NA,NA,279.65802002,NA,94.6,1.999,5120,82,38.5349322210636,21.30035591,1.4862215157563201,1.83224455910038,NA,Upper middle income,Latin America & Caribbean
Belize,2021,BZ,BLZ,NA,8.8,8.8,9.9,11.5,30.6,35.7,NA,NA,NA,NA,310.19500732,NA,NA,2.01,6040,79,39.1278624233682,22.75517654,1.28562992065572,1.66734180682864,NA,Upper middle income,Latin America & Caribbean
Belize,2022,BZ,BLZ,NA,8.4,8.4,9.4,10.9,29.5,34.5,NA,NA,NA,NA,NA,NA,NA,1.989,6630,81,39.4114595716169,NA,1.30164025141276,1.72299675057218,NA,Upper middle income,Latin America & Caribbean
Belize,2023,BZ,BLZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7190,NA,39.5103754524792,NA,1.36088864482137,1.81661724015596,NA,Upper middle income,Latin America & Caribbean
Benin,2005,BJ,BEN,509,35.6,35.6,76.3,121.1,57.6,67.3,NA,NA,0.5,NA,25.97800064,NA,75,5.676,810,61,47.5449926806166,46.5252533,3.177348170646,4.42828090728256,28.9,Lower middle income,Sub-Saharan Africa
Benin,2006,BJ,BEN,503,35.2,35.2,74.8,118.4,57.6,67.7,NA,NA,NA,NA,27.52271461,NA,74,5.636,840,66,47.8481162538445,45.66500092,3.05982347255495,4.30015541586328,28.1,Lower middle income,Sub-Saharan Africa
Benin,2007,BJ,BEN,488,34.9,34.9,73.4,115.9,55.6,67,NA,NA,NA,NA,27.74564934,NA,NA,5.563,900,70,48.108203427477,48.27828979,2.87555724136521,4.10792735599933,27.6,Lower middle income,Sub-Saharan Africa
Benin,2008,BJ,BEN,504,34.5,34.5,72,113.4,53.5,66.3,NA,0.8,NA,NA,29.14166451,0.061,NA,5.483,1010,66,48.3751054481989,44.00003433,2.94774231330122,4.16982557036081,27.6,Lower middle income,Sub-Saharan Africa
Benin,2009,BJ,BEN,584,34.2,34.2,70.7,111,52.3,66.3,NA,NA,NA,NA,30.67226219,NA,NA,5.436,1060,71,48.6512169253793,42.59873962,2.94335369072878,4.15070692699142,27.9,Lower middle income,Sub-Saharan Africa
Benin,2010,BJ,BEN,598,33.9,33.9,69.4,108.7,NA,NA,NA,0.44,0.45,NA,30.38452339,0.054,NA,5.39,1050,68,48.9302175194294,43.51421356,2.93492666293192,4.1325342779679,28.2,Lower middle income,Sub-Saharan Africa
Benin,2011,BJ,BEN,615,33.5,33.5,68.1,106.4,50,66.1,NA,0.413,0.49,NA,32.9503212,0.056,NA,5.366,1060,70,49.212856819708,44.51008987,2.92811115740547,4.11611632222051,28.1,Lower middle income,Sub-Saharan Africa
Benin,2012,BJ,BEN,625,33.1,33.1,66.8,104.2,NA,NA,NA,0.661,0.48,NA,34.21852112,NA,80.9,5.347,1090,74,48.7359033904786,41.52767944,2.91501212217311,4.09359859670972,27.4,Lower middle income,Sub-Saharan Africa
Benin,2013,BJ,BEN,608,32.7,32.7,65.5,101.9,NA,NA,NA,0.565,0.47,NA,34.83580017,NA,NA,5.345,1180,68,48.2265263288694,42.5843277,2.89992060914312,4.06477385190632,27,Lower middle income,Sub-Saharan Africa
Benin,2014,BJ,BEN,612,32.3,32.3,64.3,99.6,50.1,65.8,1.86,NA,0.46,NA,33.67948914,NA,77.2,5.348,1230,65,47.6888285116382,46.49401474,2.92622897984691,4.0931722849319,27,Lower middle income,Sub-Saharan Africa
Benin,2015,BJ,BEN,591,31.8,31.8,63,97.4,51.9,65.8,NA,NA,0.44,NA,28.41767883,NA,NA,5.319,1140,67,47.1244738349228,51.40564728,2.95124912266827,4.11568361455487,27.3,Lower middle income,Sub-Saharan Africa
Benin,2016,BJ,BEN,590,31.4,31.4,61.8,95.2,54.4,66.3,NA,0.733,0.43,NA,29.34768677,0.046,NA,5.303,1070,68,46.5323839297377,48.86448288,2.94982814392549,4.11168025684283,27.5,Lower middle income,Sub-Saharan Africa
Benin,2017,BJ,BEN,569,31,31,60.5,93,51.9,66,NA,NA,0.44,NA,29.22344017,NA,NA,5.269,1050,68,45.9131814738228,50.78124237,2.94632156118807,4.10551317806747,27,Lower middle income,Sub-Saharan Africa
Benin,2018,BJ,BEN,542,30.6,30.6,59.2,90.7,45.8,64,NA,0.374,0.46,NA,34.44770432,0.076,78.1,5.199,1150,68,45.2634958161414,45.57242584,2.92239218681089,4.07886138095665,26.9,Lower middle income,Sub-Saharan Africa
Benin,2019,BJ,BEN,522,30.1,30.1,57.9,88.3,47.4,63.9,NA,0.291,0.42,NA,29.37922096,0.062,NA,5.13,1200,68,45.308489946391,50.89290237,2.88707408493347,4.04076753423389,26.8,Lower middle income,Sub-Saharan Africa
Benin,2020,BJ,BEN,523,29.6,29.6,56.4,85.8,NA,NA,NA,NA,0.47,NA,30.64243507,NA,NA,5.048,1230,65,45.2726891791745,51.408535,2.82913811282206,3.98001560643625,NA,Lower middle income,Sub-Saharan Africa
Benin,2021,BJ,BEN,NA,29.1,29.1,55,83.3,NA,NA,NA,NA,0.45,NA,35.12914658,NA,NA,4.973,1330,68,45.1506418205297,48.63362122,2.75970517933377,3.90360091217683,NA,Lower middle income,Sub-Saharan Africa
Benin,2022,BJ,BEN,NA,28.6,28.6,53.6,80.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.895,1400,68,45.4827600512771,NA,2.70204108933956,3.84311253980829,NA,Lower middle income,Sub-Saharan Africa
Benin,2023,BJ,BEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1440,NA,45.5067936898284,NA,2.66008514236957,3.79625297273457,NA,Lower middle income,Sub-Saharan Africa
Bermuda,2005,BM,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,NA,NA,NA,NA,0.647413398667903,0.647413398667903,NA,High income,North America
Bermuda,2006,BM,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,NA,NA,NA,NA,0.573530641034438,0.573530641034438,NA,High income,North America
Bermuda,2007,BM,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,NA,NA,NA,NA,0.564095738183002,0.564095738182979,NA,High income,North America
Bermuda,2008,BM,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,NA,NA,NA,NA,0.591576774606153,0.591576774606153,NA,High income,North America
Bermuda,2009,BM,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,NA,NA,NA,NA,0.554585139879867,0.554585139879867,NA,High income,North America
Bermuda,2010,BM,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,103480,NA,NA,NA,-0.783118104363585,-0.783118104363585,NA,High income,North America
Bermuda,2011,BM,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,101610,NA,NA,NA,-0.863616495823495,-0.863616495823483,NA,High income,North America
Bermuda,2012,BM,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,100100,NA,NA,NA,0.361775877335588,0.361775877335588,NA,High income,North America
Bermuda,2013,BM,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,101760,NA,NA,NA,0.312791570829084,0.312791570829084,NA,High income,North America
Bermuda,2014,BM,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,99920,NA,NA,NA,0.210544188304464,0.210544188304464,NA,High income,North America
Bermuda,2015,BM,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,101120,NA,NA,NA,0.151869636092964,0.151869636092986,NA,High income,North America
Bermuda,2016,BM,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,103620,NA,NA,NA,-1.05247097968271,-1.05247097968272,NA,High income,North America
Bermuda,2017,BM,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,112940,NA,NA,NA,-1.0605345960762,-1.06053459607618,NA,High income,North America
Bermuda,2018,BM,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.4,1.3,117000,NA,NA,NA,0.0704274978050419,0.0704274978050197,NA,High income,North America
Bermuda,2019,BM,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,117280,NA,NA,NA,-0.0109521313739413,-0.0109521313739413,NA,High income,North America
Bermuda,2020,BM,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,111800,NA,NA,NA,-0.0281681326390652,-0.0281681326390652,NA,High income,North America
Bermuda,2021,BM,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,122670,NA,NA,NA,-0.202104144558527,-0.202104144558527,NA,High income,North America
Bermuda,2022,BM,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,134640,NA,NA,NA,-0.265391686795242,-0.265391686795242,NA,High income,North America
Bermuda,2023,BM,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.166818835702156,-0.166818835702156,NA,High income,North America
Bhutan,2005,BT,BTN,186,26.9,26.9,44.4,57.1,14.2,41.2,NA,NA,1.63,NA,46.69151688,NA,52.3,2.798,1260,93,41.7996356542074,16.79038239,2.03035343996667,5.7478073971772,13.4,Lower middle income,South Asia
Bhutan,2006,BT,BTN,183,25.8,25.8,41.7,53.3,9.1,33.4,NA,NA,1.68,NA,54.01427841,NA,57.1,2.669,1380,90,42.2012400465804,14.79103374,1.48695338651854,3.87060075074648,13.4,Lower middle income,South Asia
Bhutan,2007,BT,BTN,153,24.7,24.7,39.3,49.7,13.4,51.7,NA,0.8,1.7,NA,64.43791199,0.211,71.4,2.59,1690,95,42.6347235347171,14.33664703,1.23319303054383,3.5922421262198,13.2,Lower middle income,South Asia
Bhutan,2008,BT,BTN,141,23.6,23.6,36.9,46.3,16.8,56.9,NA,0.966,1.69,NA,57.31074142,0.248,66.3,2.496,1840,99,43.0196726940837,15.47424698,1.18468503010311,3.51958627960986,15.2,Lower middle income,South Asia
Bhutan,2009,BT,BTN,129,22.6,22.6,34.6,43.1,NA,NA,NA,NA,1.7,NA,59.43021393,NA,66,2.381,1970,94,43.3641424437043,16.58108711,1.14473127595882,3.44670264751531,13.6,Lower middle income,South Asia
Bhutan,2010,BT,BTN,117,21.6,21.6,32.6,40.2,NA,NA,NA,NA,1.68,NA,71.98933411,NA,64.5,2.296,2150,95,42.8385204978969,16.48263359,1.11717717159158,3.39338617853067,13.6,Lower middle income,South Asia
Bhutan,2011,BT,BTN,94,20.6,20.6,30.7,37.6,14.4,47.6,NA,NA,1.79,NA,77.32337952,NA,70,2.21,2380,95,42.6521312292115,16.34392738,1.10160983275966,3.35254676028094,16.7,Lower middle income,South Asia
Bhutan,2012,BT,BTN,92,19.6,19.6,29.1,35.5,22.2,50.5,NA,1.021,1.77,NA,83.64318848,0.269,74.6,2.138,2550,95,45.1613874684543,20.50640488,1.08946783207717,3.27429289063623,15.3,Lower middle income,South Asia
Bhutan,2013,BT,BTN,84,18.5,18.5,27.8,33.7,10.2,28.6,NA,1.096,1.75,NA,85.9859848,0.279,89,2.087,2570,94,41.1403101657662,20.31390381,1.06812304057562,3.18450810377003,11.8,Lower middle income,South Asia
Bhutan,2014,BT,BTN,78,17.6,17.6,26.6,32,12.8,32.5,2.87,1.3,1.73,NA,86.81033325,0.331,89,2.027,2610,97,39.7971403252461,21.17123032,1.0193598434941,3.06831321854988,11.8,Lower middle income,South Asia
Bhutan,2015,BT,BTN,74,16.8,16.8,25.5,30.7,9.9,28.8,NA,1.44,1.72,2639,96.52057648,0.338,89,1.957,2680,97,40.2515870188574,19.79465675,0.934969649654716,2.91958566075528,15.1,Lower middle income,South Asia
Bhutan,2016,BT,BTN,66,16.1,16.1,24.6,29.4,NA,NA,NA,1.506,1.7,NA,97.18308258,0.399,89,1.835,2820,97,40.3411840619455,20.12969589,0.868973710626164,2.78941082932879,18.9,Lower middle income,South Asia
Bhutan,2017,BT,BTN,68,15.5,15.5,23.6,28.2,4.5,26.7,NA,1.612,1.69,NA,103.39090729,0.31,96.4,1.704,2950,97,40.4607467823835,13.3064661,0.844692720380736,2.7015276541538,15.7,Lower middle income,South Asia
Bhutan,2018,BT,BTN,57,14.9,14.9,22.9,27.2,NA,NA,NA,1.833,1.72,NA,101.69933319,0.42,96.2,1.569,3140,97,40.6068915345766,13.16380501,0.787111572078005,2.5833050037858998,15.9,Lower middle income,South Asia
Bhutan,2019,BT,BTN,62,14.4,14.4,22.1,26.3,6.9,25.5,NA,1.819,2.08,NA,115.32080841,0.335,96.3,1.46,3360,97,42.4906553086407,17.79043007,0.701252583573764,2.43936953003751,16.2,Lower middle income,South Asia
Bhutan,2020,BT,BTN,60,13.8,13.8,21.4,25.4,1,14,NA,2.075,2.12,NA,133.70314026,0.484,99.3,1.433,3030,93,43.2753952310245,15.42465878,0.655471789302584,2.33326226370416,NA,Lower middle income,South Asia
Bhutan,2021,BT,BTN,NA,13.4,13.4,20.7,24.5,1.1,15.1,NA,2.21,2.2,NA,120.43117523,0.56,98.9,1.413,3290,97,43.8360458863163,18.79811287,0.642586172837449,2.26451020895601,NA,Lower middle income,South Asia
Bhutan,2022,BT,BTN,NA,12.9,12.9,20.1,23.7,1.6,10.6,NA,NA,NA,2909,NA,NA,NA,1.398,3590,97,43.3763342897798,NA,0.63707753130368,2.2011997816392,NA,Lower middle income,South Asia
Bhutan,2023,BT,BTN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.4198763316695,NA,0.63304453326495,2.14176273994539,NA,Lower middle income,South Asia
